season_end_year,rank,player_name,position,team,salary
2009,376,Austin Croshere,PF,San Antonio Spurs,797581
2009,377,Dan Dickau,PG,LA Clippers,797581
2009,378,Paul Millsap,PF,Utah Jazz,797581
2009,379,Donyell Marshall,PF,Philadelphia 76ers,797581
2009,380,Von Wafer,SG,Houston Rockets,797581
2009,381,Linton Johnson,PF,Chicago Bulls,797581
2009,382,Adonal Foyle,C,Memphis Grizzlies,797581
2009,383,Lou Amundson,PF,Phoenix Suns,797581
2009,384,Quinton Ross,SF,Memphis Grizzlies,797581
2009,385,Devin Green,SG,Los Angeles Lakers,797581
2009,386,John Lucas III,PG,Minnesota Timberwolves,797581
2009,387,Steve Novak,SF,LA Clippers,797581
2009,388,Shannon Brown,PG,Los Angeles Lakers,797581
2009,389,Andre Brown,PF,Charlotte Bobcats,797581
2009,390,Theo Ratliff,C,Philadelphia 76ers,797581
2009,391,Anthony Roberson,SG,Chicago Bulls,797581
2009,392,Kareem Rush,SG,Philadelphia 76ers,797581
2009,393,Keith McLeod,PG,Golden State Warriors,797581
2009,394,David Harrison,C,Indiana Pacers,797581
2009,395,Gerald Green,G,Dallas Mavericks,797581
2009,396,Tarence Kinsey,SG,Cleveland Cavaliers,797581
2009,397,Matt Barnes,SF,Phoenix Suns,797581
2009,398,Bobby Jones,SF,Denver Nuggets,797581
2009,399,Shavlik Randolph,PF,Portland Trail Blazers,797581
2009,400,Anthony Carter,PG,Denver Nuggets,797581
2009,401,Dahntay Jones,SG,Denver Nuggets,797581
2009,402,Chris Andersen,PF,Denver Nuggets,797581
2009,403,Lorenzen Wright,PF,Cleveland Cavaliers,797581
2009,404,Solomon Jones,PF,Atlanta Hawks,797581
2009,405,Sam Cassell,PG,Boston Celtics,797581
2009,406,Randolph Morris,C,Atlanta Hawks,797581
2009,407,Juan Dixon,SG,Washington Wizards,797581
2009,408,Luc Mbah a Moute,F,Milwaukee Bucks,757000
2009,409,Ramon Sessions,G,Milwaukee Bucks,722517
2009,410,Lindsey Hunter,SG,Chicago Bulls,722515
2009,411,Jamario Moon,SF,Miami Heat,711517
2009,412,Thomas Gardner,SG,Atlanta Hawks,711517
2009,413,Hassan Adams,SF,Toronto Raptors,711517
2009,414,Dominic McGuire,PF,Washington Wizards,711517
2009,415,Demetris Nichols,SF,New York Knicks,711517
2009,416,Mike Harris,SF,Utah Jazz,711517
2009,417,Darryl Watkins,C,New Orleans Pelicans,711517
2009,418,Will Solomon,PG,Sacramento Kings,711517
2009,419,Coby Karl,PG,Denver Nuggets,711517
2009,420,C.J. Watson,PG,Golden State Warriors,711517
2009,421,Cheikh Samb,C,New York Knicks,711517
2009,422,Mario West,SG,Atlanta Hawks,711517
2009,423,Glen Davis,PF,Boston Celtics,711517
2009,424,JamesOn Curry,PG,LA Clippers,711517
2009,425,Alex Acker,G,LA Clippers,711517
2009,426,Marcin Gortat,C,Orlando Magic,711517
2009,427,Lance Allred,C,Cleveland Cavaliers,711517
2009,428,Aaron Gray,C,Chicago Bulls,711517
2009,429,Taurean Green,PG,Denver Nuggets,711517
2009,430,Josh McRoberts,PF,Indiana Pacers,711517
2009,431,Dee Brown,PG,Phoenix Suns,711517
2009,432,Anthony Tolliver,PF,San Antonio Spurs,711517
2009,433,D.J. Strawberry,SG,Phoenix Suns,711517
2009,434,Gabe Pruitt,PG,Boston Celtics,711517
2009,435,Stephane Lasme,PF,Golden State Warriors,711517
2009,436,Will Bynum,PG,Detroit Pistons,711517
2009,437,Mario Chalmers,G,Miami Heat,700000
2009,438,Dwayne Jones II,PF,Charlotte Bobcats,670906
2009,439,Blake Ahearn,G,San Antonio Spurs,631995
2009,440,Antonio McDyess,PF,Detroit Pistons,600532
2009,441,Jeremy Richardson,SG,Orlando Magic,591148
2009,442,Juwan Howard,PF,Charlotte Bobcats,586457
2009,443,Jake Voskuhl,C,Toronto Raptors,577073
2009,444,DeAndre Jordan,C,LA Clippers,550000
2009,445,Henry Walker,SF,Boston Celtics,542114
2009,446,Dikembe Mutombo,C,Houston Rockets,502007
2009,447,Mike Taylor,PG,LA Clippers,500000
2009,448,Fred Jones,SG,LA Clippers,459782
2009,449,Darius Miles,SF,Memphis Grizzlies,450399
2009,450,Darnell Jackson,PF,Cleveland Cavaliers,450000
2009,451,Taj McCullough,NA,null Unknown,442114
2009,452,Brandon Heath,SG,Sacramento Kings,442114
2009,453,Joe Crawford,SG,New York Knicks,442114
2009,454,Steven Hill,C,Oklahoma City Thunder,442114
2009,455,Anthony Morrow,SG,Golden State Warriors,442114
2009,456,Sonny Weems,SG,Denver Nuggets,442114
2009,457,Sean Singletary,PG,Charlotte Bobcats,442114
2009,458,Sun Yue,SG,Los Angeles Lakers,442114
2009,459,Nathan Jawai,C,Toronto Raptors,442114
2009,460,Walter Sharpe,PF,Detroit Pistons,442114
2009,461,Jason Richards,NA,null Unknown,442114
2009,462,David Padgett,NA,null Unknown,442114
2009,463,C.J. Giles,NA,null Unknown,442114
2009,464,Dwayne Mitchell,NA,null Unknown,442114
2009,465,Bobby Brown,PG,Minnesota Timberwolves,442114
2009,466,Dion Dowell,NA,null Unknown,442114
2009,467,Richard Hendrix,NA,null Unknown,442114
2009,468,DeMarcus Nelson,SG,Golden State Warriors,442114
2009,469,Patrick Ewing Jr.,SF,New Orleans Pelicans,442114
2009,470,Chris Douglas-Roberts,SG,New Jersey Nets,442114
2009,471,Rob Kurz,SF,Golden State Warriors,442114
2009,472,Othello Hunter,SF,Atlanta Hawks,442114
2009,473,Jamaal Tatum,NA,null Unknown,442114
2009,474,Jermareo Davidson,PF,Golden State Warriors,422725
2009,475,Malik Hairston,SG,San Antonio Spurs,299077
2009,476,Stromile Swift,PF,Phoenix Suns,201741
2009,477,James White,SG,Houston Rockets,184157
2009,478,Dontell Jefferson,SG,Charlotte Bobcats,93624
2009,479,Cartier Martin,PF,Charlotte Bobcats,52014
2009,480,Trey Johnson,SG,Cleveland Cavaliers,46917
2009,481,Eddie Gill,PG,Milwaukee Bucks,46917
2010,1,Kobe Bryant,SF,Los Angeles Lakers,23034375
2010,2,Jermaine O'Neal,C,Miami Heat,23016000
2010,3,Tracy McGrady,SG,New York Knicks,22843124
2010,4,Tim Duncan,C,San Antonio Spurs,22183220
2010,5,Shaquille O'Neal,C,Cleveland Cavaliers,21000000
2010,6,Dirk Nowitzki,F,Dallas Mavericks,19795714
2010,7,Paul Pierce,SF,Boston Celtics,19795712
2010,8,Ray Allen,SG,Boston Celtics,18776860
2010,9,Rashard Lewis,PF,Orlando Magic,18010791
2010,10,Michael Redd,SG,Milwaukee Bucks,17040000
2010,11,Pau Gasol,PF,Los Angeles Lakers,16452000
2010,12,Andrei Kirilenko,SF,Utah Jazz,16452000
2010,13,Kevin Garnett,PF,Boston Celtics,16417044
2010,14,Amar'e Stoudemire,C,Phoenix Suns,16378325
2010,15,Yao Ming,C,Houston Rockets,16378325
2010,16,Gilbert Arenas,PG,Washington Wizards,16192080
2010,17,Vince Carter,G,Orlando Magic,16123250
2010,18,Zach Randolph,F,Memphis Grizzlies,16000000
2010,19,Kenyon Martin,F,Denver Nuggets,15852511
2010,20,Dwyane Wade,G,Miami Heat,15779912
2010,21,Chris Bosh,PF,Toronto Raptors,15779912
2010,22,Carmelo Anthony,PF,Denver Nuggets,15779912
2010,23,LeBron James,F,Cleveland Cavaliers,15779912
2010,24,Dwight Howard,C,Orlando Magic,15202590
2010,25,Joe Johnson,G,Atlanta Hawks,14976754
2010,26,Elton Brand,PF,Philadelphia 76ers,14858472
2010,27,Richard Jefferson,F,San Antonio Spurs,14200000
2010,28,Chris Paul,G,New Orleans Hornets,13520500
2010,29,Deron Williams,PG,Utah Jazz,13520500
2010,30,Peja Stojakovic,SF,New Orleans Hornets,13392000
2010,31,Jason Richardson,SG,Phoenix Suns,13333332
2010,32,Steve Nash,PG,Phoenix Suns,13125000
2010,33,Tony Parker,G,San Antonio Spurs,12600000
2010,34,Andrew Bynum,C,Los Angeles Lakers,12500000
2010,35,Carlos Boozer,PF,Utah Jazz,12323900
2010,36,Brad Miller,C,Chicago Bulls,12250000
2010,37,Andre Iguodala,F,Philadelphia 76ers,12200000
2010,38,Erick Dampier,C,Dallas Mavericks,12115500
2010,39,Baron Davis,PG,LA Clippers,12100000
2010,40,Chauncey Billups,PG,Denver Nuggets,12100000
2010,41,Samuel Dalembert,C,Philadelphia 76ers,12025694
2010,42,Al Jefferson,C,Minnesota Timberwolves,12000000
2010,43,Tyson Chandler,C,Charlotte Bobcats,11700000
2010,44,Antawn Jamison,PF,Cleveland Cavaliers,11641095
2010,45,Richard Hamilton,SG,Detroit Pistons,11375000
2010,46,Bobby Simmons,SF,New Jersey Nets,11242666
2010,47,Troy Murphy,PF,Indiana Pacers,11047619
2010,48,Monta Ellis,SG,Golden State Warriors,11000000
2010,49,Josh Howard,SF,Washington Wizards,10890000
2010,50,Josh Smith,PF,Atlanta Hawks,10800000
2010,51,Emeka Okafor,C,New Orleans Hornets,10797500
2010,52,Manu Ginobili,G,San Antonio Spurs,10728130
2010,53,Nene Hilario,C,Denver Nuggets,10520000
2010,54,Eddy Curry,NA,New York Knicks,10500423
2010,55,Chris Kaman,C,LA Clippers,10400000
2010,56,Luol Deng,F,Chicago Bulls,10365000
2010,57,Tayshaun Prince,SF,Detroit Pistons,10324380
2010,58,Danny Granger,SF,Indiana Pacers,10130500
2010,59,Al Harrington,PF,New York Knicks,10026875
2010,60,Andrew Bogut,C,Milwaukee Bucks,10000000
2010,61,Ben Gordon,SG,Detroit Pistons,10000000
2010,62,Mike Dunleavy,SG,Indiana Pacers,9780992
2010,63,Caron Butler,SF,Dallas Mavericks,9780970
2010,64,Mike Miller,SG,Washington Wizards,9780937
2010,65,Kevin Martin,SG,Houston Rockets,9680170
2010,66,Gerald Wallace,SF,Charlotte Bobcats,9500000
2010,67,Cuttino Mobley,SG,LA Clippers,9500000
2010,68,Kirk Hinrich,SG,Chicago Bulls,9500000
2010,69,Jamal Crawford,G,Atlanta Hawks,9360000
2010,70,Marcus Camby,C,Portland Trail Blazers,9150000
2010,71,Jason Terry,G,Dallas Mavericks,9075000
2010,72,David West,F,New Orleans Hornets,9075000
2010,73,Andris Biedrins,C,Golden State Warriors,9000000
2010,74,Boris Diaw,C,Charlotte Bobcats,9000000
2010,75,Mehmet Okur,C,Utah Jazz,9000000
2010,76,Hedo Turkoglu,SF,Toronto Raptors,9000000
2010,77,Corey Maggette,SF,Golden State Warriors,8937931
2010,78,Mo Williams,PG,Cleveland Cavaliers,8860000
2010,79,Kenny Thomas,PF,Sacramento Kings,8775000
2010,80,Quentin Richardson,SF,Miami Heat,8700000
2010,81,T.J. Ford,PG,Indiana Pacers,8500000
2010,82,Devin Harris,G,New Jersey Nets,8400000
2010,83,Jose Calderon,G,Toronto Raptors,8219009
2010,84,Jason Kidd,G,Dallas Mavericks,8100000
2010,85,Jameer Nelson,G,Orlando Magic,8100000
2010,86,Mark Blount,C,Miami Heat,7967375
2010,87,Etan Thomas,C,Oklahoma City Thunder,7906088
2010,88,Paul Millsap,PF,Utah Jazz,7692932
2010,89,Stephen Jackson,SF,Charlotte Bobcats,7650000
2010,90,Darko Milicic,C,Minnesota Timberwolves,7540000
2010,91,Andres Nocioni,SF,Sacramento Kings,7500000
2010,92,Lamar Odom,PF,Los Angeles Lakers,7500000
2010,93,Marvin Williams,F,Atlanta Hawks,7500000
2010,94,Marko Jaric,PG,Brooklyn Nets,7100000
2010,95,Udonis Haslem,PF,Miami Heat,7100000
2010,96,David Lee,PF,New York Knicks,7000000
2010,97,Shane Battier,SF,Houston Rockets,6939200
2010,98,Joel Przybilla,C,Portland Trail Blazers,6857725
2010,99,Dan Gadzuric,C,Milwaukee Bucks,6749260
2010,100,Andre Miller,PG,Portland Trail Blazers,6730800
2010,101,Shawn Marion,SG,Dallas Mavericks,6635068
2010,102,Tony Battie,C,New Jersey Nets,6606600
2010,103,Leandro Barbosa,G,Phoenix Suns,6600000
2010,104,Antonio Daniels,PG,Philadelphia 76ers,6600000
2010,105,Jerome James,C,Chicago Bulls,6600000
2010,106,Andrea Bargnani,C,Toronto Raptors,6527491
2010,107,Luke Ridnour,PG,Milwaukee Bucks,6500000
2010,108,Charlie Villanueva,PF,Detroit Pistons,6500000
2010,109,Nazr Mohammed,C,Charlotte Bobcats,6466600
2010,110,Jared Jeffries,PF,Houston Rockets,6466600
2010,111,Mike James,PG,Washington Wizards,6466600
2010,112,Vladimir Radmanovic,SF,Golden State Warriors,6466600
2010,113,John Salmons,SF,Milwaukee Bucks,6429151
2010,114,Anderson Varejao,C,Cleveland Cavaliers,6363636
2010,115,Nick Collison,F,Oklahoma City Thunder,6250000
2010,116,Mike Bibby,PG,Atlanta Hawks,6217617
2010,117,Jason Kapono,SG,Philadelphia 76ers,6212960
2010,118,JR Smith,G,Denver Nuggets,6171426
2010,119,Jeff Foster,PF,Indiana Pacers,6077500
2010,120,Chris Duhon,PG,New York Knicks,6031800
2010,121,James Posey,SF,New Orleans Hornets,6031800
2010,122,Beno Udrih,PG,Sacramento Kings,6031800
2010,123,DeSagana Diop,C,Charlotte Bobcats,6031800
2010,124,Brendan Haywood,C,Dallas Mavericks,6000000
2010,125,Rasheed Wallace,PF,Boston Celtics,5854000
2010,126,Trevor Ariza,SF,Houston Rockets,5854000
2010,127,Metta World Peace,SF,Los Angeles Lakers,5854000
2010,128,Marcin Gortat,C,Orlando Magic,5854000
2010,129,LaMarcus Aldridge,C,Portland Trail Blazers,5844827
2010,130,Morris Peterson,SG,New Orleans Hornets,5800000
2010,131,Francisco Garcia,SG,Sacramento Kings,5800000
2010,132,Raymond Felton,G,Charlotte Bobcats,5501196
2010,133,Greg Oden,C,Portland Trail Blazers,5361240
2010,134,Mickael Pietrus,SF,Orlando Magic,5300000
2010,135,Adam Morrison,SF,Los Angeles Lakers,5257229
2010,136,Raja Bell,SG,Golden State Warriors,5250000
2010,137,Speedy Claxton,PG,Atlanta Hawks,5209454
2010,138,Derrick Rose,PG,Chicago Bulls,5184480
2010,139,Kyle Korver,G,Utah Jazz,5163636
2010,140,Nenad Krstic,C,Oklahoma City Thunder,5160832
2010,141,Derek Fisher,PG,Los Angeles Lakers,5048000
2010,142,Jason Maxiell,PF,Detroit Pistons,5000000
2010,143,Sasha Vujacic,SG,Los Angeles Lakers,5000000
2010,144,Nate Robinson,PG,Boston Celtics,5000000
2010,145,Jarrett Jack,G,Toronto Raptors,5000000
2010,146,Blake Griffin,PF,Boston Celtics,4983480
2010,147,Lou Williams,SG,Philadelphia 76ers,4972500
2010,148,Reggie Evans,C,Toronto Raptors,4960000
2010,149,Luke Walton,SF,Los Angeles Lakers,4840000
2010,150,Kevin Durant,F,Oklahoma City Thunder,4796880
2010,151,Zaza Pachulia,C,Atlanta Hawks,4750000
2010,152,Tyrus Thomas,PF,Charlotte Bobcats,4743598
2010,153,Matt Carroll,SG,Dallas Mavericks,4700000
2010,154,Michael Beasley,F,Miami Heat,4638600
2010,155,Drew Gooden,PF,LA Clippers,4580735
2010,156,Marcus Banks,PG,Toronto Raptors,4553793
2010,157,Darius Songaila,PF,New Orleans Hornets,4526000
2010,158,Antonio McDyess,PF,San Antonio Spurs,4500000
2010,159,Kendrick Perkins,C,Boston Celtics,4500000
2010,160,Hasheem Thabeet,C,Memphis Grizzlies,4458840
2010,161,Trenton Hassell,SF,New Jersey Nets,4350000
2010,162,Martell Webster,SF,Portland Trail Blazers,4344000
2010,163,James Jones,SG,Miami Heat,4330000
2010,164,Al Horford,C,Atlanta Hawks,4307640
2010,165,Delonte West,SG,Cleveland Cavaliers,4254250
2010,166,O.J. Mayo,SG,Memphis Grizzlies,4165560
2010,167,Ronny Turiaf,C,Golden State Warriors,4140000
2010,168,Bruce Bowen,SF,San Antonio Spurs,4100000
2010,169,Daniel Gibson,SG,Cleveland Cavaliers,4088500
2010,170,Greg Buckner,SG,Memphis Grizzlies,4080915
2010,171,James Harden,G,Oklahoma City Thunder,4004160
2010,172,Kwame Brown,C,Detroit Pistons,4000000
2010,173,Brandon Bass,PF,Orlando Magic,4000000
2010,174,Steve Blake,PG,LA Clippers,4000000
2010,175,Rasual Butler,SF,LA Clippers,3945000
2010,176,Amir Johnson,F,Toronto Raptors,3941667
2010,177,Brandon Roy,SG,Portland Trail Blazers,3910816
2010,178,Ryan Gomes,SF,Minnesota Timberwolves,3892500
2010,179,DeShawn Stevenson,SG,Dallas Mavericks,3883929
2010,180,Mike Conley,G,Memphis Grizzlies,3883800
2010,181,Kurt Thomas,PF,Milwaukee Bucks,3800000
2010,182,Roger Mason Jr.,SG,San Antonio Spurs,3780000
2010,183,Russell Westbrook,G,Oklahoma City Thunder,3755640
2010,184,CJ Miles,G,Utah Jazz,3700000
2010,185,Steven Hunter,C,Memphis Grizzlies,3696000
2010,186,Willie Green,SG,Philadelphia 76ers,3682000
2010,187,Ramon Sessions,G,Minnesota Timberwolves,3670667
2010,188,Chris Andersen,PF,Denver Nuggets,3650000
2010,189,Damien Wilkins,SG,Minnesota Timberwolves,3630000
2010,190,Tyreke Evans,G,Sacramento Kings,3610080
2010,191,Charlie Bell,SG,Milwaukee Bucks,3602960
2010,192,Travis Outlaw,SF,LA Clippers,3600000
2010,193,Randy Foye,SG,Washington Wizards,3575761
2010,194,Keyon Dooling,PG,New Jersey Nets,3564000
2010,195,Jeff Green,F,Oklahoma City Thunder,3516960
2010,196,Carlos Delfino,SG,Milwaukee Bucks,3500000
2010,197,Brian Cook,PF,Houston Rockets,3500000
2010,198,Brian Scalabrine,PF,Boston Celtics,3413793
2010,199,Kevin Love,F,Minnesota Timberwolves,3401040
2010,200,Marc Gasol,C,Memphis Grizzlies,3333333
2010,201,Luis Scola,F,Houston Rockets,3284667
2010,202,Rudy Gay,SF,Memphis Grizzlies,3280997
2010,203,Matt Bonner,C,San Antonio Spurs,3256500
2010,204,Yi Jianlian,SF,New Jersey Nets,3194400
2010,205,Kelenna Azubuike,SF,Golden State Warriors,3100000
2010,206,Danilo Gallinari,PF,New York Knicks,3089040
2010,207,Glen Davis,PF,Boston Celtics,3000004
2010,208,Jamario Moon,SF,Cleveland Cavaliers,3000000
2010,209,Eduardo Najera,PF,Dallas Mavericks,3000000
2010,210,Carl Landry,PF,Sacramento Kings,3000000
2010,211,Hakim Warrick,PF,Chicago Bulls,3000000
2010,212,Andray Blatche,C,Washington Wizards,3000000
2010,213,Grant Hill,SF,Phoenix Suns,3000000
2010,214,Chris Wilcox,PF,Detroit Pistons,3000000
2010,215,Jonny Flynn,PG,Minnesota Timberwolves,2969280
2010,216,Corey Brewer,F,Minnesota Timberwolves,2916120
2010,217,Kris Humphries,PF,New Jersey Nets,2900000
2010,218,Dorell Wright,SF,Miami Heat,2887165
2010,219,Eddie House,SG,New York Knicks,2862000
2010,220,Mark Madsen,PF,Minnesota Timberwolves,2840000
2010,221,JJ Redick,SG,Orlando Magic,2839408
2010,222,Eric Gordon,G,LA Clippers,2819880
2010,223,Hilton Armstrong,PF,Houston Rockets,2801198
2010,224,Earl Watson,PG,Indiana Pacers,2800000
2010,225,Thabo Sefolosha,F,Oklahoma City Thunder,2759628
2010,226,Ronnie Brewer,SF,Memphis Grizzlies,2717161
2010,227,Stephen Curry,G,Golden State Warriors,2710560
2010,228,Brandan Wright,F,Houston Rockets,2671440
2010,229,Anthony Parker,SG,Cleveland Cavaliers,2644231
2010,230,Joe Alexander,SF,Chicago Bulls,2583360
2010,231,Maurice Evans,SG,Atlanta Hawks,2500000
2010,232,Sebastian Telfair,PG,Cleveland Cavaliers,2500000
2010,233,Dahntay Jones,SG,Indiana Pacers,2500000
2010,234,Tony Allen,SG,Boston Celtics,2500000
2010,235,Michael Finley,G,Boston Celtics,2500000
2010,236,Jordan Hill,C,Houston Rockets,2483280
2010,237,Joakim Noah,C,Chicago Bulls,2455680
2010,238,Shawne Williams,SF,Minnesota Timberwolves,2416067
2010,239,Ricky Davis,SG,LA Clippers,2400000
2010,240,D.J. Augustin,G,Charlotte Bobcats,2374680
2010,241,Spencer Hawes,PF,Sacramento Kings,2332800
2010,242,David Andersen,C,Houston Rockets,2314815
2010,243,Craig Smith,PF,LA Clippers,2300000
2010,244,DeMar DeRozan,G,Toronto Raptors,2282640
2010,245,Brook Lopez,C,New Jersey Nets,2255880
2010,246,Acie Law,PG,Chicago Bulls,2216160
2010,247,Ryan Hollins,C,Minnesota Timberwolves,2183333
2010,248,Brandon Jennings,G,Milwaukee Bucks,2168520
2010,249,Chuck Hayes,PF,Houston Rockets,2147750
2010,250,Jerryd Bayless,G,Portland Trail Blazers,2143080
2010,251,Renaldo Balkman,SF,Denver Nuggets,2112417
2010,252,Thaddeus Young,F,Philadelphia 76ers,2105400
2010,253,Ersan Ilyasova,PF,Milwaukee Bucks,2100000
2010,254,Rajon Rondo,PG,Boston Celtics,2094923
2010,255,Anthony Johnson,PG,Orlando Magic,2062800
2010,256,Jarvis Hayes,SF,New Jersey Nets,2062800
2010,257,Brent Barry,SG,Houston Rockets,2062800
2010,258,Terrence Williams,SG,New Jersey Nets,2060040
2010,259,Josh Boone,C,New Jersey Nets,2056968
2010,260,Jason Thompson,PF,Sacramento Kings,2035920
2010,261,Kyle Lowry,G,Houston Rockets,2034996
2010,262,Julian Wright,SF,New Orleans Hornets,2000040
2010,263,Jannero Pargo,PG,Chicago Bulls,1990000
2010,264,Ronald Murray,SG,Chicago Bulls,1990000
2010,265,Rasho Nesterovic,C,Toronto Raptors,1990000
2010,266,Fabricio Oberto,C,Washington Wizards,1990000
2010,267,Marquis Daniels,SG,Boston Celtics,1990000
2010,268,Shannon Brown,PG,Los Angeles Lakers,1990000
2010,269,Channing Frye,F,Phoenix Suns,1990000
2010,270,Gerald Henderson,SG,Charlotte Bobcats,1957080
2010,271,Jordan Farmar,PG,Los Angeles Lakers,1947240
2010,272,Al Thornton,SF,Washington Wizards,1900200
2010,273,Mardy Collins,PG,LA Clippers,1867742
2010,274,Tyler Hansbrough,PF,Indiana Pacers,1859160
2010,275,Anthony Randolph,SF,Golden State Warriors,1837560
2010,276,Goran Dragic,PG,Phoenix Suns,1836000
2010,277,Rodney Stuckey,PG,Detroit Pistons,1805040
2010,278,Antoine Wright,SF,Toronto Raptors,1800000
2010,279,Earl Clark,SF,Phoenix Suns,1766280
2010,280,Robin Lopez,C,Phoenix Suns,1745520
2010,281,Nick Young,G,Washington Wizards,1714800
2010,282,Francisco Elson,C,Philadelphia 76ers,1700000
2010,283,Austin Daye,SF,Detroit Pistons,1677840
2010,284,Marreese Speights,F,Philadelphia 76ers,1658280
2010,285,J.J. Barea,G,Dallas Mavericks,1657500
2010,286,Sean Williams,PF,New Jersey Nets,1629120
2010,287,Hamed Ehaddadi,C,Memphis Grizzlies,1627779
2010,288,Solomon Jones,PF,Indiana Pacers,1620000
2010,289,Matt Barnes,SF,Orlando Magic,1600000
2010,290,Devean George,SF,Golden State Warriors,1600000
2010,291,James Johnson,PF,Chicago Bulls,1594080
2010,292,Roy Hibbert,C,Indiana Pacers,1575360
2010,293,Marco Belinelli,G,Toronto Raptors,1547640
2010,294,Oleksiy Pecherov,C,Minnesota Timberwolves,1547640
2010,295,Jrue Holiday,G,Philadelphia 76ers,1514280
2010,296,Sasha Pavlovic,SG,Minnesota Timberwolves,1500000
2010,297,JaVale McGee,C,Washington Wizards,1496640
2010,298,Javaris Crittenton,PG,Washington Wizards,1477920
2010,299,Ty Lawson,G,Denver Nuggets,1438680
2010,300,JJ Hickson,C,Cleveland Cavaliers,1429200
2010,301,Jason Smith,F,Philadelphia 76ers,1418880
2010,302,Jeff Teague,PG,Atlanta Hawks,1373880
2010,303,Alexis Ajinca,C,Charlotte Bobcats,1372080
2010,304,Daequan Cook,SG,Miami Heat,1362120
2010,305,Roko-Leni Ukic,PG,Milwaukee Bucks,1350000
2010,306,Eric Maynor,PG,Oklahoma City Thunder,1318920
2010,307,Ryan Anderson,PF,Orlando Magic,1317120
2010,308,Jared Dudley,SF,Phoenix Suns,1307640
2010,309,Malik Allen,PF,Denver Nuggets,1300000
2010,310,Darren Collison,PG,New Orleans Hornets,1266120
2010,311,Courtney Lee,G,New Jersey Nets,1264440
2010,312,Wilson Chandler,F,New York Knicks,1255440
2010,313,Ronnie Price,PG,Utah Jazz,1250000
2010,314,Kosta Koufos,C,Utah Jazz,1214040
2010,315,Omri Casspi,F,Sacramento Kings,1167000
2010,316,Byron Mullens,C,Oklahoma City Thunder,1120200
2010,317,Serge Ibaka,F,Oklahoma City Thunder,1120200
2010,318,Nicolas Batum,F,Portland Trail Blazers,1118760
2010,319,Aaron Brooks,G,Houston Rockets,1118520
2010,320,Devin Brown,SG,Chicago Bulls,1107572
2010,321,Arron Afflalo,G,Denver Nuggets,1086240
2010,322,George Hill,PG,San Antonio Spurs,1081680
